Date,Power_kW
2018-03-23 09:00:00,385.7331127
2018-03-23 10:00:00,421.2008055
2018-03-23 11:00:00,434.3354891
2018-03-23 12:00:00,431.9981095
2018-03-23 13:00:00,417.0483487
2018-03-23 14:00:00,410.4010198
2018-03-23 15:00:00,407.3170303
2018-03-23 16:00:00,407.5606187
2018-03-23 17:00:00,363.1458247
2018-03-23 18:00:00,303.6390494
2018-03-23 19:00:00,221.7956378
2018-03-23 20:00:00,160.7998425
2018-03-23 21:00:00,124.3054895
2018-03-23 22:00:00,119.9460971
2018-03-23 23:00:00,114.5737893
2018-03-24 00:00:00,106.75128
2018-03-24 01:00:00,101.52062
2018-03-24 02:00:00,96.8674325
2018-03-24 03:00:00,97.9032559
2018-03-24 04:00:00,92.8310429
2018-03-24 05:00:00,94.4689649
2018-03-24 06:00:00,93.5688714
2018-03-24 07:00:00,107.4421471
2018-03-24 08:00:00,120.221184
2018-03-24 09:00:00,128.3708959
2018-03-24 10:00:00,135.3318735
2018-03-24 11:00:00,129.1587402
2018-03-24 12:00:00,125.8237172
2018-03-24 13:00:00,125.1908837
2018-03-24 14:00:00,121.8308528
2018-03-24 15:00:00,127.8344669
2018-03-24 16:00:00,121.6838598
2018-03-24 17:00:00,116.2414917
2018-03-24 18:00:00,119.7441249
2018-03-24 19:00:00,113.9833356
2018-03-24 20:00:00,108.3271595
2018-03-24 21:00:00,104.195129
2018-03-24 22:00:00,102.5278084
2018-03-24 23:00:00,104.7128498
2018-03-25 00:00:00,102.0606761
2018-03-25 02:00:00,100.2419718
2018-03-25 03:00:00,96.2158908
2018-03-25 04:00:00,95.6153194
2018-03-25 05:00:00,94.7209529
2018-03-25 06:00:00,92.3339393
2018-03-25 07:00:00,92.4139264
2018-03-25 08:00:00,93.9911422
2018-03-25 09:00:00,93.5778437
2018-03-25 10:00:00,93.4027884
2018-03-25 11:00:00,95.2611999
2018-03-25 12:00:00,94.0818197
2018-03-25 13:00:00,97.5573451
2018-03-25 14:00:00,95.2970891
2018-03-25 15:00:00,96.1826742
2018-03-25 16:00:00,98.2569936
2018-03-25 17:00:00,104.2392269
2018-03-25 18:00:00,106.3984968
2018-03-25 19:00:00,105.6452054
2018-03-25 20:00:00,105.1299663
2018-03-25 21:00:00,102.9151445
2018-03-25 22:00:00,100.9376114
2018-03-25 23:00:00,101.8779848
2018-03-26 00:00:00,99.5854667
2018-03-26 01:00:00,94.9129983
2018-03-26 02:00:00,94.0020235
2018-03-26 03:00:00,94.5854139
2018-03-26 04:00:00,93.4157696
2018-03-26 05:00:00,109.8035801
2018-03-26 06:00:00,121.7411298
2018-03-26 07:00:00,199.3087632
2018-03-26 08:00:00,249.4247857
2018-03-26 09:00:00,304.424412
2018-03-26 10:00:00,336.9982517
2018-03-26 11:00:00,356.5756194
2018-03-26 12:00:00,361.7900529
2018-03-26 13:00:00,355.9739026
2018-03-26 14:00:00,341.8963639
2018-03-26 15:00:00,340.8183516
2018-03-26 16:00:00,331.0937147
2018-03-26 17:00:00,302.2275348
2018-03-26 18:00:00,287.4646651
2018-03-26 19:00:00,208.7546861
2018-03-26 20:00:00,156.61436
2018-03-26 21:00:00,114.95998
2018-03-26 22:00:00,108.7965826
2018-03-26 23:00:00,104.6802059
2018-03-27 00:00:00,100.8885501
2018-03-27 01:00:00,101.1920811
2018-03-27 02:00:00,99.1979397
2018-03-27 03:00:00,99.147733
2018-03-27 04:00:00,99.7017248
2018-03-27 05:00:00,120.2906716
2018-03-27 06:00:00,126.1877635
2018-03-27 07:00:00,178.51059
2018-03-27 08:00:00,284.4839525
2018-03-27 09:00:00,316.7695332
2018-03-27 10:00:00,360.5180862
2018-03-27 11:00:00,366.5969149
2018-03-27 12:00:00,365.8539321
2018-03-27 13:00:00,373.1098502
2018-03-27 14:00:00,370.4660761
2018-03-27 15:00:00,358.0591033
2018-03-27 16:00:00,321.4274932
2018-03-27 17:00:00,299.5807063
2018-03-27 18:00:00,269.9692528
2018-03-27 19:00:00,220.3115812
2018-03-27 20:00:00,179.6334638
2018-03-27 21:00:00,147.6603864
2018-03-27 22:00:00,137.6247734
2018-03-27 23:00:00,135.7182551
2018-03-28 00:00:00,125.3056146
2018-03-28 01:00:00,91.2879982
2018-03-28 02:00:00,89.5962424
2018-03-28 03:00:00,87.3804661
2018-03-28 04:00:00,86.5357336
2018-03-28 05:00:00,99.4772264
2018-03-28 06:00:00,114.1381555
2018-03-28 07:00:00,190.5890239
2018-03-28 08:00:00,275.0510108
2018-03-28 09:00:00,324.8062323
2018-03-28 10:00:00,349.1524729
2018-03-28 11:00:00,342.5589778
2018-03-28 12:00:00,340.6371875
2018-03-28 13:00:00,310.1640114
2018-03-28 14:00:00,295.3618163
2018-03-28 15:00:00,311.558345
2018-03-28 16:00:00,303.2307143
2018-03-28 17:00:00,294.8503952
2018-03-28 18:00:00,258.3472608
2018-03-28 19:00:00,201.6950132
2018-03-28 20:00:00,154.191839
2018-03-28 21:00:00,133.1397688
2018-03-28 22:00:00,109.2009088
2018-03-28 23:00:00,105.4756862
2018-03-29 00:00:00,102.759561
2018-03-29 01:00:00,94.174788
2018-03-29 02:00:00,92.2369621
2018-03-29 03:00:00,91.5777844
2018-03-29 04:00:00,87.2697441
2018-03-29 05:00:00,95.6492996
2018-03-29 06:00:00,114.7297546
2018-03-29 07:00:00,187.9444862
2018-03-29 08:00:00,269.5929889
2018-03-29 09:00:00,296.4614003
2018-03-29 10:00:00,291.4390122
2018-03-29 11:00:00,303.628359
2018-03-29 12:00:00,304.6433743
2018-03-29 13:00:00,303.8557209
2018-03-29 14:00:00,298.3476832
2018-03-29 15:00:00,299.5524531
2018-03-29 16:00:00,288.8124191
2018-03-29 17:00:00,264.5986631
2018-03-29 18:00:00,223.5923886
2018-03-29 19:00:00,180.4102359
2018-03-29 20:00:00,152.8503847
2018-03-29 21:00:00,128.4482104
2018-03-29 22:00:00,112.9944736
2018-03-29 23:00:00,92.6846226
2018-03-30 00:00:00,91.527005
2018-03-30 01:00:00,85.9571157
2018-03-30 02:00:00,83.4828608
2018-03-30 03:00:00,81.1567443
2018-03-30 04:00:00,81.023687
2018-03-30 05:00:00,80.8654309
2018-03-30 06:00:00,81.0061242
2018-03-30 07:00:00,121.5571022
2018-03-30 08:00:00,177.966525
2018-03-30 09:00:00,195.3773686
2018-03-30 10:00:00,170.8215198
2018-03-30 11:00:00,166.409439
2018-03-30 12:00:00,166.6654359
2018-03-30 13:00:00,168.6681678
2018-03-30 14:00:00,174.8680271
2018-03-30 15:00:00,189.1097398
2018-03-30 16:00:00,182.2995732
2018-03-30 17:00:00,177.6765479
2018-03-30 18:00:00,152.5720525
2018-03-30 19:00:00,118.4979297
2018-03-30 20:00:00,96.3661291
2018-03-30 21:00:00,94.7509242
2018-03-30 22:00:00,91.8322541
2018-03-30 23:00:00,91.7024421
2018-03-31 00:00:00,95.6794618
2018-03-31 01:00:00,91.301743
2018-03-31 02:00:00,89.6680208
2018-03-31 03:00:00,88.1751828
2018-03-31 04:00:00,86.0208763
2018-03-31 05:00:00,89.5660802
2018-03-31 06:00:00,84.7641816
2018-03-31 07:00:00,85.4243138
2018-03-31 08:00:00,86.1879138
2018-03-31 09:00:00,88.258797
2018-03-31 10:00:00,88.0123451
2018-03-31 11:00:00,89.440468
2018-03-31 12:00:00,91.0715176
2018-03-31 13:00:00,92.6414792
2018-03-31 14:00:00,93.7355271
2018-03-31 15:00:00,94.8101032
2018-03-31 16:00:00,96.9226026
2018-03-31 17:00:00,96.454134
2018-03-31 18:00:00,93.6990652
2018-03-31 19:00:00,96.5138857
2018-03-31 20:00:00,96.1824833
2018-03-31 21:00:00,92.7081033
2018-03-31 22:00:00,91.4437726
2018-03-31 23:00:00,91.5705302
2018-04-01 00:00:00,90.7658867
2018-04-01 01:00:00,88.1753737
2018-04-01 02:00:00,88.776136
2018-04-01 03:00:00,89.944444
2018-04-01 04:00:00,89.9266903
2018-04-01 05:00:00,86.7167068
2018-04-01 06:00:00,83.5636115
2018-04-01 07:00:00,82.6495823
2018-04-01 08:00:00,83.656198
2018-04-01 09:00:00,83.1298867
2018-04-01 10:00:00,83.9732829
2018-04-01 11:00:00,84.9107928
2018-04-01 12:00:00,84.2819682
2018-04-01 13:00:00,86.6747088
2018-04-01 14:00:00,83.9156311
2018-04-01 15:00:00,86.5991124
2018-04-01 16:00:00,85.6008963
2018-04-01 17:00:00,87.0706354
2018-04-01 18:00:00,87.2321368
2018-04-01 19:00:00,86.6449284
2018-04-01 20:00:00,92.328785
2018-04-01 21:00:00,91.2477183
2018-04-01 22:00:00,88.886858
2018-04-01 23:00:00,92.6458699
2018-04-02 00:00:00,88.718866
2018-04-02 01:00:00,84.5446466
2018-04-02 02:00:00,81.5939053
2018-04-02 03:00:00,82.0295391
2018-04-02 04:00:00,78.6773351
2018-04-02 05:00:00,97.0810496
2018-04-02 06:00:00,108.4420813
2018-04-02 07:00:00,189.3659276
2018-04-02 08:00:00,295.4799834
2018-04-02 09:00:00,358.8465658
2018-04-02 10:00:00,384.980394
2018-04-02 11:00:00,400.3111912
2018-04-02 12:00:00,375.6199943
2018-04-02 13:00:00,356.6899685
2018-04-02 14:00:00,338.0968812
2018-04-02 15:00:00,321.3622054
2018-04-02 16:00:00,319.4402242
2018-04-02 17:00:00,298.4849403
2018-04-02 18:00:00,279.7706315
2018-04-02 19:00:00,258.2621194
2018-04-02 20:00:00,166.7127791
2018-04-02 21:00:00,125.2775523
2018-04-02 22:00:00,116.7473767
2018-04-02 23:00:00,116.9132688
2018-04-03 00:00:00,103.8503636
2018-04-03 01:00:00,100.3941191
2018-04-03 02:00:00,92.9108391
2018-04-03 03:00:00,86.9509411
2018-04-03 04:00:00,89.4733028
2018-04-03 05:00:00,97.8809206
2018-04-03 06:00:00,118.7825616
2018-04-03 07:00:00,174.3359888
2018-04-03 08:00:00,251.4368717
2018-04-03 09:00:00,293.8970406
2018-04-03 10:00:00,315.5744992
2018-04-03 11:00:00,324.2018429
2018-04-03 12:00:00,337.3901694
2018-04-03 13:00:00,329.5951497
2018-04-03 14:00:00,341.707182
2018-04-03 15:00:00,329.8574463
2018-04-03 16:00:00,326.8885695
2018-04-03 17:00:00,297.9341938
2018-04-03 18:00:00,273.7498364
2018-04-03 19:00:00,210.0629238
2018-04-03 20:00:00,159.8661506
2018-04-03 21:00:00,128.6524734
2018-04-03 22:00:00,123.8994452
2018-04-03 23:00:00,116.0082119
2018-04-04 00:00:00,101.1214481
2018-04-04 01:00:00,95.595084
2018-04-04 02:00:00,92.8056532
2018-04-04 03:00:00,90.2139948
2018-04-04 04:00:00,89.7865697
2018-04-04 05:00:00,96.3766286
2018-04-04 06:00:00,121.4007551
2018-04-04 07:00:00,162.1149526
2018-04-04 08:00:00,239.7555098
2018-04-04 09:00:00,284.5454223
2018-04-04 10:00:00,322.4098646
2018-04-04 11:00:00,338.3794132
2018-04-04 12:00:00,346.8670181
2018-04-04 13:00:00,343.2731347
2018-04-04 14:00:00,336.7573359
2018-04-04 15:00:00,320.8517388
2018-04-04 16:00:00,306.0306446
2018-04-04 17:00:00,288.377358
2018-04-04 18:00:00,258.4018582
2018-04-04 19:00:00,205.3652566
2018-04-04 20:00:00,180.4020272
2018-04-04 21:00:00,155.1532114
2018-04-04 22:00:00,139.7294459
2018-04-04 23:00:00,137.1412237
2018-04-05 00:00:00,115.6573377
2018-04-05 01:00:00,101.2062077
2018-04-05 02:00:00,99.1767498
2018-04-05 03:00:00,95.5506043
2018-04-05 04:00:00,93.3161198
2018-04-05 05:00:00,102.7335986
2018-04-05 06:00:00,124.2067942
2018-04-05 07:00:00,163.3926463
2018-04-05 08:00:00,243.9847084
2018-04-05 09:00:00,338.3866674
2018-04-05 10:00:00,370.8516941
2018-04-05 11:00:00,373.3855098
2018-04-05 12:00:00,386.7950894
2018-04-05 13:00:00,388.0046318
2018-04-05 14:00:00,381.278843
2018-04-05 15:00:00,372.1419872
2018-04-05 16:00:00,330.3432868
2018-04-05 17:00:00,278.1002565
2018-04-05 18:00:00,255.9955637
2018-04-05 19:00:00,201.3584565
2018-04-05 20:00:00,173.1001022
2018-04-05 21:00:00,140.5090815
2018-04-05 22:00:00,132.3276802
2018-04-05 23:00:00,128.6612548
2018-04-06 00:00:00,112.4156648
2018-04-06 01:00:00,107.3039355
2018-04-06 02:00:00,105.9357552
2018-04-06 03:00:00,103.1300979
2018-04-06 04:00:00,103.7921391
2018-04-06 05:00:00,119.5560884
2018-04-06 06:00:00,142.3270222
2018-04-06 07:00:00,209.6944868
2018-04-06 08:00:00,313.5206061
2018-04-06 09:00:00,348.8036986
2018-04-06 10:00:00,385.2274186
2018-04-06 11:00:00,389.7019237
2018-04-06 12:00:00,411.4912497
2018-04-06 13:00:00,412.6137417
2018-04-06 14:00:00,397.5761669
2018-04-06 15:00:00,390.3788551
2018-04-06 16:00:00,368.2821801
2018-04-06 17:00:00,329.7818499
2018-04-06 18:00:00,252.155992
2018-04-06 19:00:00,208.2325746
2018-04-06 20:00:00,158.8893153
2018-04-06 21:00:00,127.7563888
2018-04-06 22:00:00,116.7120602
2018-04-06 23:00:00,115.834302
2018-04-07 00:00:00,101.5028663
2018-04-07 01:00:00,95.346914
2018-04-07 02:00:00,93.621178
2018-04-07 03:00:00,93.084749
2018-04-07 04:00:00,91.7110326
2018-04-07 05:00:00,92.3234398
2018-04-07 06:00:00,96.916112
2018-04-07 07:00:00,119.7595878
2018-04-07 08:00:00,124.8050748
2018-04-07 09:00:00,130.5097395
2018-04-07 10:00:00,132.0672926
2018-04-07 11:00:00,126.1610375
2018-04-07 12:00:00,125.7677835
2018-04-07 13:00:00,124.7758671
2018-04-07 14:00:00,120.7730759
2018-04-07 15:00:00,124.7082885
2018-04-07 16:00:00,127.5735066
2018-04-07 17:00:00,124.7239423
2018-04-07 18:00:00,117.3469936
2018-04-07 19:00:00,120.6459365
2018-04-07 20:00:00,115.7146077
2018-04-07 21:00:00,109.0850325
2018-04-07 22:00:00,107.0744737
2018-04-07 23:00:00,107.3596783
2018-04-08 00:00:00,107.0443115
2018-04-08 01:00:00,105.5026031
2018-04-08 02:00:00,101.5605181
2018-04-08 03:00:00,100.6258717
2018-04-08 04:00:00,99.17255
2018-04-08 05:00:00,94.6682645
2018-04-08 06:00:00,91.3618765
2018-04-08 07:00:00,89.68482
2018-04-08 08:00:00,90.179251
2018-04-08 09:00:00,90.7305702
2018-04-08 10:00:00,95.0857628
2018-04-08 11:00:00,98.025241
2018-04-08 12:00:00,95.3938754
2018-04-08 13:00:00,98.6580745
2018-04-08 14:00:00,101.8848572
2018-04-08 15:00:00,106.6327311
2018-04-08 16:00:00,109.2871956
2018-04-08 17:00:00,112.5391771
2018-04-08 18:00:00,111.2198672
2018-04-08 19:00:00,110.8888466
2018-04-08 20:00:00,114.8164232
2018-04-08 21:00:00,112.3740486
2018-04-08 22:00:00,110.2691852
2018-04-08 23:00:00,110.437559
2018-04-09 00:00:00,103.0371296
2018-04-09 01:00:00,97.334183
2018-04-09 02:00:00,100.501214
2018-04-09 03:00:00,100.7407935
2018-04-09 04:00:00,98.0813656
2018-04-09 05:00:00,102.9365253
2018-04-09 06:00:00,117.5881003
2018-04-09 07:00:00,195.8662635
2018-04-09 08:00:00,283.2490204
2018-04-09 09:00:00,344.2579878
2018-04-09 10:00:00,395.0583868
2018-04-09 11:00:00,431.9225131
2018-04-09 12:00:00,439.9914743
2018-04-09 13:00:00,435.9883013
2018-04-09 14:00:00,430.0492114
2018-04-09 15:00:00,420.5380007
2018-04-09 16:00:00,388.2707464
2018-04-09 17:00:00,323.2708236
2018-04-09 18:00:00,273.5282015
2018-04-09 19:00:00,236.0789667
2018-04-09 20:00:00,185.8302687
2018-04-09 21:00:00,147.3305112
2018-04-09 22:00:00,132.9225246
2018-04-09 23:00:00,131.8210316
2018-04-10 00:00:00,123.2807383
2018-04-10 01:00:00,110.5509536
2018-04-10 02:00:00,108.776729
2018-04-10 03:00:00,101.7178197
2018-04-10 04:00:00,101.6097703
2018-04-10 05:00:00,109.4406792
2018-04-10 06:00:00,129.846362
2018-04-10 07:00:00,202.9881698
2018-04-10 08:00:00,309.935695
2018-04-10 09:00:00,392.6925631
2018-04-10 10:00:00,439.650336
2018-04-10 11:00:00,429.3365817
2018-04-10 12:00:00,435.116461
2018-04-10 13:00:00,410.7797654
2018-04-10 14:00:00,399.4979572
2018-04-10 15:00:00,408.1354186
2018-04-10 16:00:00,403.6645406
2018-04-10 17:00:00,354.7126263
2018-04-10 18:00:00,316.7819417
2018-04-10 19:00:00,257.8453847
2018-04-10 20:00:00,209.5723108
2018-04-10 21:00:00,168.5582094
2018-04-10 22:00:00,161.4225583
2018-04-10 23:00:00,153.8841082
2018-04-11 00:00:00,132.9528777
2018-04-11 01:00:00,105.1106854
2018-04-11 02:00:00,103.1022265
2018-04-11 03:00:00,99.712797
2018-04-11 04:00:00,98.8548924
2018-04-11 05:00:00,112.1598588
2018-04-11 06:00:00,123.0730391
2018-04-11 07:00:00,207.5378895
2018-04-11 08:00:00,299.7603432
2018-04-11 09:00:00,374.2103887
2018-04-11 10:00:00,441.9676711
2018-04-11 11:00:00,429.2550674
2018-04-11 12:00:00,429.8178406
2018-04-11 13:00:00,420.3908168
2018-04-11 14:00:00,405.5244793
2018-04-11 15:00:00,398.8427884
2018-04-11 16:00:00,382.4794131
2018-04-11 17:00:00,341.6691929
2018-04-11 18:00:00,295.9133264
2018-04-11 19:00:00,249.4975186
2018-04-11 20:00:00,201.1488483
2018-04-11 21:00:00,149.8074387
2018-04-11 22:00:00,129.7014689
2018-04-11 23:00:00,124.5528959
2018-04-12 00:00:00,118.7086833
2018-04-12 01:00:00,106.6516302
2018-04-12 02:00:00,97.9878246
2018-04-12 03:00:00,94.2039957
2018-04-12 04:00:00,91.3504225
2018-04-12 05:00:00,104.5649023
2018-04-12 06:00:00,120.2431375
2018-04-12 07:00:00,199.0894191
2018-04-12 08:00:00,292.7989838
2018-04-12 09:00:00,382.9354732
2018-04-12 10:00:00,421.7372345
2018-04-12 11:00:00,438.7905224
2018-04-12 12:00:00,420.9795524
2018-04-12 13:00:00,402.6605975
2018-04-12 14:00:00,386.9533455
2018-04-12 15:00:00,396.7331525
2018-04-12 16:00:00,374.1809901
2018-04-12 17:00:00,341.8129406
2018-04-12 18:00:00,291.2929737
2018-04-12 19:00:00,222.2404348
2018-04-12 20:00:00,168.6024982
2018-04-12 21:00:00,131.5736252
2018-04-12 22:00:00,124.9852844
2018-04-12 23:00:00,115.3763329
2018-04-13 00:00:00,105.4728227
2018-04-13 01:00:00,104.1699302
2018-04-13 02:00:00,100.0485901
2018-04-13 03:00:00,97.9404814
2018-04-13 04:00:00,97.6039247
2018-04-13 05:00:00,113.1613202
2018-04-13 06:00:00,125.2403268
2018-04-13 07:00:00,203.1387899
2018-04-13 08:00:00,297.7203858
2018-04-13 09:00:00,364.9998455
2018-04-13 10:00:00,390.8016986
2018-04-13 11:00:00,385.1373138
2018-04-13 12:00:00,373.140776
2018-04-13 13:00:00,356.3547481
2018-04-13 14:00:00,338.9839935
2018-04-13 15:00:00,382.4286337
2018-04-13 16:00:00,375.5451615
2018-04-13 17:00:00,302.8981665
2018-04-13 18:00:00,259.3250506
2018-04-13 19:00:00,219.3866707
2018-04-13 20:00:00,177.2798577
2018-04-13 21:00:00,135.871166
2018-04-13 22:00:00,112.9929464
2018-04-13 23:00:00,109.1444024
2018-04-14 00:00:00,106.3467629
2018-04-14 01:00:00,105.1809366
2018-04-14 02:00:00,100.123232
2018-04-14 03:00:00,95.0884354
2018-04-14 04:00:00,91.9590117
2018-04-14 05:00:00,90.5047355
2018-04-14 06:00:00,94.8585918
2018-04-14 07:00:00,115.7008629
2018-04-14 08:00:00,113.7697185
2018-04-14 09:00:00,126.1595103
2018-04-14 10:00:00,136.3190174
2018-04-14 11:00:00,143.3573095
2018-04-14 12:00:00,152.4914927
2018-04-14 13:00:00,139.0759952
2018-04-14 14:00:00,134.5915633
2018-04-14 15:00:00,121.8407796
2018-04-14 16:00:00,121.0138008
2018-04-14 17:00:00,115.7119351
2018-04-14 18:00:00,118.1159388
2018-04-14 19:00:00,112.1333237
2018-04-14 20:00:00,107.8499095
2018-04-14 21:00:00,107.2292936
2018-04-14 22:00:00,105.1544015
2018-04-14 23:00:00,102.6434938
2018-04-15 00:00:00,100.6508796
2018-04-15 01:00:00,99.586803
2018-04-15 02:00:00,98.2535574
2018-04-15 03:00:00,100.4485256
2018-04-15 04:00:00,96.3869372
2018-04-15 05:00:00,92.7453288
2018-04-15 06:00:00,89.5985332
2018-04-15 07:00:00,88.3445111
2018-04-15 08:00:00,90.6511558
2018-04-15 09:00:00,93.1007846
2018-04-15 10:00:00,95.0823266
2018-04-15 11:00:00,96.9149666
2018-04-15 12:00:00,99.4331285
2018-04-15 13:00:00,99.4335103
2018-04-15 14:00:00,100.5850191
2018-04-15 15:00:00,103.8070293
2018-04-15 16:00:00,110.0139519
2018-04-15 17:00:00,115.5048086
2018-04-15 18:00:00,115.5699055
2018-04-15 19:00:00,113.66186
2018-04-15 20:00:00,112.3089517
2018-04-15 21:00:00,105.573427
2018-04-15 22:00:00,105.9453002
2018-04-15 23:00:00,103.9591766
2018-04-16 00:00:00,102.6442574
2018-04-16 01:00:00,96.8090171
2018-04-16 02:00:00,94.4342211
2018-04-16 03:00:00,91.8354994
2018-04-16 04:00:00,90.6467651
2018-04-16 05:00:00,102.3768065
2018-04-16 06:00:00,120.1152345
2018-04-16 07:00:00,188.3165503
2018-04-16 08:00:00,276.5390763
2018-04-16 09:00:00,322.5757567
2018-04-16 10:00:00,377.647925
2018-04-16 11:00:00,400.7052088
2018-04-16 12:00:00,390.1427118
2018-04-16 13:00:00,377.4764968
2018-04-16 14:00:00,331.8534967
2018-04-16 15:00:00,342.2680462
2018-04-16 16:00:00,358.2986828
2018-04-16 17:00:00,327.635943
2018-04-16 18:00:00,288.7702302
2018-04-16 19:00:00,228.5754513
2018-04-16 20:00:00,192.9895914
2018-04-16 21:00:00,146.657016
2018-04-16 22:00:00,133.9071868
2018-04-16 23:00:00,124.6399463
2018-04-17 00:00:00,114.2105066
2018-04-17 01:00:00,96.2485347
2018-04-17 02:00:00,92.1384577
2018-04-17 03:00:00,90.3783597
2018-04-17 04:00:00,91.3005976
2018-04-17 05:00:00,90.3483884
2018-04-17 06:00:00,117.9473741
2018-04-17 07:00:00,199.0014142
2018-04-17 08:00:00,292.002549
2018-04-17 09:00:00,352.3242764
2018-04-17 10:00:00,379.961633
2018-04-17 11:00:00,382.6269788
2018-04-17 12:00:00,373.1020233
2018-04-17 13:00:00,356.0662982
2018-04-17 14:00:00,327.0760333
2018-04-17 15:00:00,345.112838
2018-04-17 16:00:00,345.8332946
2018-04-17 17:00:00,309.6859978
2018-04-17 18:00:00,262.4233576
2018-04-17 19:00:00,218.1767465
2018-04-17 20:00:00,183.2428101
2018-04-17 21:00:00,156.723173
2018-04-17 22:00:00,151.2370888
2018-04-17 23:00:00,140.3271538
2018-04-18 00:00:00,122.3983985
2018-04-18 01:00:00,99.6436912
2018-04-18 02:00:00,96.3819738
2018-04-18 03:00:00,92.7607917
2018-04-18 04:00:00,88.6117711
2018-04-18 05:00:00,92.6916859
2018-04-18 06:00:00,119.9800773
2018-04-18 07:00:00,189.7914437
2018-04-18 08:00:00,276.4974601
2018-04-18 09:00:00,329.1140817
2018-04-18 10:00:00,342.701771
2018-04-18 11:00:00,341.8557022
2018-04-18 12:00:00,334.851963
2018-04-18 13:00:00,340.9872981
2018-04-18 14:00:00,336.4923667
2018-04-18 15:00:00,323.9582545
2018-04-18 16:00:00,322.4362088
2018-04-18 17:00:00,274.9024906
2018-04-18 18:00:00,248.8917929
2018-04-18 19:00:00,215.2513949
2018-04-18 20:00:00,188.6101545
2018-04-18 21:00:00,152.9067002
2018-04-18 22:00:00,133.2982158
2018-04-18 23:00:00,120.883607
2018-04-19 00:00:00,98.9543513
2018-04-19 01:00:00,88.7774723
2018-04-19 02:00:00,86.5811678
2018-04-19 03:00:00,85.3332545
2018-04-19 04:00:00,84.8325238
2018-04-19 05:00:00,95.5838209
2018-04-19 06:00:00,113.8063713
2018-04-19 07:00:00,185.6498682
2018-04-19 08:00:00,265.6997743
2018-04-19 09:00:00,295.7693878
2018-04-19 10:00:00,320.4361495
2018-04-19 11:00:00,333.9314432
2018-04-19 12:00:00,359.647964
2018-04-19 13:00:00,369.7750181
2018-04-19 14:00:00,366.0320418
2018-04-19 15:00:00,338.9011429
2018-04-19 16:00:00,327.7999261
2018-04-19 17:00:00,307.3056657
2018-04-19 18:00:00,277.8517047
2018-04-19 19:00:00,238.0433277
2018-04-19 20:00:00,184.3553753
2018-04-19 21:00:00,138.4601518
2018-04-19 22:00:00,133.2835165
2018-04-19 23:00:00,127.4473217
2018-04-20 00:00:00,113.7403199
2018-04-20 01:00:00,103.3135528
2018-04-20 02:00:00,99.4651997
2018-04-20 03:00:00,91.5061969
2018-04-20 04:00:00,94.9704592
2018-04-20 05:00:00,102.3117096
2018-04-20 06:00:00,114.0677134
2018-04-20 07:00:00,195.7104891
2018-04-20 08:00:00,286.6615488
2018-04-20 09:00:00,292.5895665
2018-04-20 10:00:00,302.7851537
2018-04-20 11:00:00,314.7908547
2018-04-20 12:00:00,327.4200351
2018-04-20 13:00:00,338.8581904
2018-04-20 14:00:00,342.1775596
2018-04-20 15:00:00,313.6914616
2018-04-20 16:00:00,296.6732993
2018-04-20 17:00:00,273.1618644
2018-04-20 18:00:00,248.0923037
2018-04-20 19:00:00,212.0836003
2018-04-20 20:00:00,168.2520058
2018-04-20 21:00:00,141.086554
2018-04-20 22:00:00,125.908095
2018-04-20 23:00:00,110.067213
2018-04-21 00:00:00,101.4433055
2018-04-21 01:00:00,95.1218429
2018-04-21 02:00:00,93.892256
2018-04-21 03:00:00,88.4317524
2018-04-21 04:00:00,86.2740097
2018-04-21 05:00:00,85.2962199
2018-04-21 06:00:00,92.2293261
2018-04-21 07:00:00,100.512668
2018-04-21 08:00:00,111.773859
2018-04-21 09:00:00,134.0243994
2018-04-21 10:00:00,150.9377576
2018-04-21 11:00:00,145.664336
2018-04-21 12:00:00,141.8932974
2018-04-21 13:00:00,137.3483502
2018-04-21 14:00:00,134.5803002
2018-04-21 15:00:00,146.4684068
2018-04-21 16:00:00,136.6305662
2018-04-21 17:00:00,123.0004971
2018-04-21 18:00:00,117.5155583
2018-04-21 19:00:00,111.3263894
2018-04-21 20:00:00,110.7527349
2018-04-21 21:00:00,101.1214481
2018-04-21 22:00:00,102.984823
2018-04-21 23:00:00,102.4340765
2018-04-22 00:00:00,101.2867675
2018-04-22 01:00:00,95.635173
2018-04-22 02:00:00,92.9095028
2018-04-22 03:00:00,93.5738348
2018-04-22 04:00:00,90.0946823
2018-04-22 05:00:00,87.8199179
2018-04-22 06:00:00,86.8337285
2018-04-22 07:00:00,84.9686355
2018-04-22 08:00:00,82.237811
2018-04-22 09:00:00,84.1779277
2018-04-22 10:00:00,88.5077306
2018-04-22 11:00:00,91.2074384
2018-04-22 12:00:00,91.0766719
2018-04-22 13:00:00,94.1335536
2018-04-22 14:00:00,101.9217009
2018-04-22 15:00:00,103.190995
2018-04-22 16:00:00,102.8210308
2018-04-22 17:00:00,105.2324796
2018-04-22 18:00:00,110.1290646
2018-04-22 19:00:00,106.4088054
2018-04-22 20:00:00,104.7605748
2018-04-22 21:00:00,104.7183859
2018-04-22 22:00:00,100.9563196
2018-04-22 23:00:00,98.8260665
2018-04-23 00:00:00,93.7504173
2018-04-23 01:00:00,90.480873
2018-04-23 02:00:00,87.9653837
2018-04-23 03:00:00,85.7499892
2018-04-23 04:00:00,85.679738
2018-04-23 05:00:00,92.2455526
